Punto_ID,Elemento_ID,Coordenada_X,Coordenada_Y,Normalizado_X,Normalizado_Y
3757,119,385,96,0.376,0.2212
3758,119,384,96,0.375,0.2212
3759,119,383,95,0.374,0.2189
3760,119,382,95,0.373,0.2189
3761,119,380,93,0.3711,0.2143
3762,119,379,93,0.3701,0.2143
3763,119,378,92,0.3691,0.212
3764,119,377,92,0.3682,0.212
3765,119,375,90,0.3662,0.2074
3766,119,374,90,0.3652,0.2074
3767,119,373,89,0.3643,0.2051
3768,119,372,89,0.3633,0.2051
3769,119,370,87,0.3613,0.2005
3770,119,369,87,0.3604,0.2005
3771,119,368,86,0.3594,0.1982
3772,119,367,86,0.3584,0.1982
3773,119,365,84,0.3564,0.1935
3774,119,364,84,0.3555,0.1935
3775,119,363,83,0.3545,0.1912
3776,119,362,83,0.3535,0.1912
3777,119,360,81,0.3516,0.1866
3778,119,359,81,0.3506,0.1866
3779,119,357,79,0.3486,0.182
3780,119,356,79,0.3477,0.182
3781,119,354,77,0.3457,0.1774
3782,119,353,77,0.3447,0.1774
3783,119,352,76,0.3438,0.1751
3784,119,351,76,0.3428,0.1751
3785,119,349,74,0.3408,0.1705
3786,119,348,74,0.3398,0.1705
3787,119,347,73,0.3389,0.1682
3788,119,346,73,0.3379,0.1682
3789,119,344,71,0.3359,0.1636
3790,119,343,71,0.335,0.1636
3791,119,342,70,0.334,0.1613
3792,119,341,70,0.333,0.1613
3793,119,339,68,0.3311,0.1567
3794,119,338,68,0.3301,0.1567
3795,119,337,67,0.3291,0.1544
3796,119,336,67,0.3281,0.1544
3797,119,334,65,0.3262,0.1498
3798,119,333,65,0.3252,0.1498
3799,119,332,64,0.3242,0.1475
3800,119,331,64,0.3232,0.1475
3801,119,329,62,0.3213,0.1429
3802,119,328,62,0.3203,0.1429
3803,119,326,60,0.3184,0.1382
3804,119,325,60,0.3174,0.1382
3805,119,324,59,0.3164,0.1359
3806,119,325,58,0.3174,0.1336
3807,119,324,59,0.3164,0.1359
3808,119,323,59,0.3154,0.1359
3809,119,321,57,0.3135,0.1313
3810,119,322,56,0.3145,0.129
3811,119,317,51,0.3096,0.1175
3812,119,317,50,0.3096,0.1152
3813,119,315,50,0.3076,0.1152
3814,119,313,48,0.3057,0.1106
3815,119,313,46,0.3057,0.106
3816,119,312,46,0.3047,0.106
3817,119,311,45,0.3037,0.1037
3818,119,311,44,0.3037,0.1014
3819,119,308,41,0.3008,0.0945
3820,119,307,41,0.2998,0.0945
3821,119,306,40,0.2988,0.0922
3822,119,306,39,0.2988,0.0899
3823,119,305,39,0.2979,0.0899
3824,119,304,38,0.2969,0.0876
3825,119,304,37,0.2969,0.0853
3826,119,303,37,0.2959,0.0853
3827,119,302,36,0.2949,0.0829
3828,119,301,36,0.2939,0.0829
3829,119,299,34,0.292,0.0783
3830,119,299,32,0.292,0.0737
3831,119,298,33,0.291,0.076
3832,119,297,33,0.29,0.076
3833,119,296,32,0.2891,0.0737
3834,119,295,32,0.2881,0.0737
